
                                       SUMMARY OF WATER BALANCE

                                                              CHANGE IN STORAGE
                               PRECIP          PLANT   ------------------------------  DEEP                     CUM.
 DAY HR  YR   PRECIP  SNOWMELT INTRCP    ET    TRANSP  CANOPY   SNOW  RESIDUE   SOIL   PERC   RUNOFF   PONDED    ET    ERROR
  37 24 1993    0.88    0.00    0.00    0.37    0.00   -0.05    0.57    0.00    0.00    0.00    0.00    0.00  1352.7    0.00
  38 24 1993    0.24    0.00    0.00   -0.17    0.00    0.26    0.15    0.00    0.00    0.00    0.00    0.00  1352.5    0.00
  39 24 1993    2.72    0.00    0.00    0.66    0.00    0.31    1.75    0.00    0.00    0.00    0.00    0.00  1353.2   -0.01
  40 24 1993    1.04    0.00    0.00    0.53    0.00   -0.13    0.63    0.00    0.02    0.00    0.00    0.00  1353.7    0.00
  41 24 1993    1.76    0.00    0.00    0.84    0.00   -0.19    1.12    0.00    0.00    0.00    0.00    0.00  1354.6    0.00
  42 24 1993    0.16    0.00    0.00    0.31    0.00   -0.23    0.11    0.00   -0.02    0.00    0.00    0.00  1354.9   -0.01
  43 24 1993    1.84    0.00    0.00    0.67    0.00   -0.01    1.19    0.00   -0.01    0.00    0.00    0.00  1355.5    0.00
  44 24 1993    0.88    0.00    0.00    0.26    0.00    0.05    0.58    0.00   -0.02    0.00    0.00    0.00  1355.8    0.00
  45 24 1993    0.24    0.00    0.00    0.00    0.00    0.09    0.17    0.00   -0.02    0.00    0.00    0.00  1355.8    0.00
  46 24 1993    3.06    0.00    0.00    0.68    0.00    0.42    1.98    0.00   -0.02    0.00    0.00    0.00  1356.5    0.00
  47 24 1993    5.12    0.00    0.00    0.73    0.00    1.07    3.34    0.00   -0.01    0.00    0.00    0.00  1357.2   -0.01
  48 24 1993    5.58    0.00    0.00    2.09    0.00   -0.12    3.62    0.00   -0.01    0.00    0.00    0.00  1359.3    0.00
  49 24 1993    1.46    0.00    0.00    1.64    0.00   -1.14    0.95    0.00    0.00    0.00    0.00    0.00  1360.9    0.01
  50 24 1993    6.62    0.00    0.00    1.57    0.00    0.76    4.29    0.00    0.01    0.00    0.00    0.00  1362.5    0.00
  51 24 1993    2.80    0.00    0.00    2.05    0.00   -1.05    1.80    0.00    0.01    0.00    0.00    0.00  1364.6    0.00
  52 24 1993    2.26    0.00    0.00    0.79    0.00    0.09    1.40    0.00   -0.01    0.00    0.00    0.00  1365.3   -0.01
  53 24 1993    5.84    0.00    0.00    1.16    0.00    0.89    3.80    0.00   -0.01    0.00    0.00    0.00  1366.5    0.00
  54 24 1993    3.98    0.00    0.00    1.18    0.00    0.22    2.59    0.00   -0.01    0.00    0.00    0.00  1367.7    0.00
  55 24 1993    2.72    0.00    0.00    1.11    0.00   -0.14    1.76    0.00    0.00    0.00    0.00    0.00  1368.8   -0.01
  56 24 1993    1.04    0.00    0.00    1.10    0.00   -0.69    0.65    0.00    0.00    0.00    0.00    0.00  1369.9   -0.01
  57 24 1993    1.76    0.00    0.00    0.84    0.00   -0.20    1.13    0.00    0.00    0.00    0.00    0.00  1370.7   -0.01
  58 24 1993    0.00    0.00    0.00    0.18    0.00   -0.16    0.00    0.00    0.00    0.00    0.00    0.00  1370.9   -0.01
  59 24 1993    0.08    0.00    0.00   -0.03    0.00    0.07    0.05    0.00    0.00    0.00    0.00    0.00  1370.9    0.00
  60 24 1993    0.88    0.00    0.00    0.49    0.00   -0.17    0.56    0.00    0.01    0.00    0.00    0.00  1371.4   -0.01
  61 24 1993    0.00    0.00    0.00    0.05    0.00   -0.01   -0.04    0.00    0.01    0.00    0.00    0.00  1371.4    0.00
  62 24 1993    0.00    0.00    0.00    0.02    0.00    0.00   -0.02    0.00    0.00    0.00    0.00    0.00  1371.5    0.00
  63 24 1993    0.00    0.00    0.00    0.04    0.00   -0.01   -0.02    0.00    0.00    0.00    0.00    0.00  1371.5   -0.01
  64 24 1993    0.00    0.00    0.00    0.02    0.00    0.00   -0.05    0.00    0.03    0.00    0.00    0.00  1371.5    0.00
  65 24 1993    0.00    0.15    0.00    0.04    0.00    0.00   -0.26    0.00    0.21    0.00    0.00    0.00  1371.5    0.01
  66 24 1993    0.00    5.22    0.00    0.02    0.00   -0.01   -5.29    0.00    5.26    0.00    0.00    0.00  1371.6    0.02
  67 24 1993    0.00   12.87    0.00    0.03    0.00    0.00  -12.91    0.00   12.90    0.00    0.00    0.00  1371.6   -0.02
  68 24 1993    0.34    6.98    0.00    0.18    0.00    0.10   -6.91    0.00    7.01    0.00    0.00    0.00  1371.8   -0.03
  69 24 1993    4.82    0.07    0.00    1.25    0.00    0.59    2.95    0.00    0.05    0.00    0.00    0.00  1373.0   -0.01
  70 24 1993   12.88    0.00    0.00    1.87    0.00    2.70    8.36    0.00   -0.05    0.00    0.00    0.00  1374.9    0.00
  71 24 1993   11.00    0.00    0.00    3.88    0.00    0.00    7.15    0.00   -0.03    0.00    0.00    0.00  1378.8    0.00
  72 24 1993    0.24    0.00    0.00    2.63    0.00   -2.51    0.14    0.00   -0.02    0.00    0.00    0.00  1381.4    0.00
  73 24 1993    3.06    0.00    0.00    1.87    0.00   -0.79    1.99    0.00   -0.01    0.00    0.00    0.00  1383.3    0.00
  74 24 1993    4.70    0.00    0.00    1.75    0.00   -0.06    3.01    0.00    0.01    0.00    0.00    0.00  1385.0    0.00
  75 24 1993    0.96    0.00    0.00    0.39    0.00   -0.01    0.58    0.00    0.01    0.00    0.00    0.00  1385.4   -0.01
  76 24 1993    0.88    0.34    0.00    0.38    0.00   -0.02    0.18    0.00    0.34    0.00    0.00    0.00  1385.8    0.00
  77 24 1993    0.00    0.83    0.00    0.02    0.00    0.00   -0.86    0.00    0.85    0.00    0.00    0.00  1385.8   -0.01
  78 24 1993    0.00    0.77    0.00    0.05    0.00    0.01   -0.82    0.00    0.79    0.00    0.00    0.00  1385.8   -0.02
  79 24 1993    0.08    3.78    0.00   -0.02    0.00    0.08   -3.75    0.00    3.78    0.00    0.00    0.00  1385.8    0.00
  80 24 1993    0.88    4.36    0.00    0.27    0.00    0.14   -3.89    0.00    4.64    0.00    0.00    0.00  1386.1   -0.28
  81 24 1993    0.42    9.35    0.00    0.34    0.00   -0.15   -9.09    0.00    8.31    0.03    0.00    1.05  1386.4   -0.06
  82 24 1993    4.62   23.70    0.00    1.72    0.00   -0.06  -20.75    0.00    0.81    2.13    2.37   19.42  1388.2    0.02
  83 24 1993    0.00   23.24    0.00   -0.04    0.00    0.10  -23.25    0.00   -0.13    1.81   21.42   19.53  1388.1   -0.01
  84 24 1993    0.22   16.90    0.00    0.09    0.00    0.07  -16.80    0.00   -0.31    0.77   16.11   19.63  1388.2    0.19
  85 24 1993    3.18   10.49    0.00    0.89    0.00    0.32   -8.49    0.00    0.09    0.60    9.84   19.55  1389.1    0.01
  86 24 1993    9.06    3.02    0.00    1.57    0.00    1.73    2.75    0.00   -0.06    1.27    1.70   19.62  1390.7    0.03
  87 24 1993    8.34    1.24    0.00    1.84    0.00    1.18    4.10    0.00   -0.33    0.57    0.75   19.84  1392.5    0.02
  88 24 1993    7.72    0.00    0.00    1.03    0.00    1.75    4.98    0.00   -0.34    0.36    0.00   19.78  1393.5    0.00
  89 24 1993    7.82    0.00    0.00    0.90    0.00    1.90    5.05    0.00   -0.21    0.22    0.00   19.75  1394.4    0.00
  90 24 1993    3.82    0.76    0.00    3.24    0.00   -1.87    1.69    0.00   -0.14    0.23    0.47   19.95  1397.7    0.00
  91 24 1993    0.96    2.98    0.00    2.76    0.00   -2.42   -2.36    0.00   -0.07    0.17    2.87   19.96  1400.4    0.00
  92 24 1993    1.46    1.50    0.00    1.54    0.00   -0.99   -0.60    0.00    0.38   -0.27    1.38   19.97  1402.0    0.00
  93 24 1993    6.46    1.05    0.00    2.12    0.00    0.23    3.07    0.00    0.49   -0.44    1.00   19.97  1404.1    0.00
  94 24 1993    1.12    3.93    0.00    1.78    0.00   -1.35   -3.21    0.00    0.03    0.02    3.87   19.99  1405.9   -0.02
  95 24 1993    3.06    4.18    0.00    1.36    0.00   -0.25   -2.24    0.00    0.01    0.03    4.15   19.99  1407.2    0.00
  96 24 1993    4.62    1.69    0.00    1.91    0.00   -0.18    1.21    0.00   -0.01    0.03    1.66   19.99  1409.1    0.00
  97 24 1993    0.00    0.10    0.00    0.47    0.00   -0.23   -0.33    0.00    0.12   -0.12    0.09   20.00  1409.6   -0.01
  98 24 1993    0.00    5.22    0.00    0.17    0.00    0.00   -5.37    0.00    0.18   -0.21    5.21   20.00  1409.8    0.02
  99 24 1993    0.42   16.87    0.00    0.08    0.00    0.12  -16.56    0.00    0.07   -0.17   16.87   20.00  1409.8    0.01
 100 24 1993    4.70   10.18    0.00    1.92    0.00    0.12   -6.68    0.00    0.05   -0.27    9.59   19.94  1411.8    0.01
 101 24 1993    3.46    1.04    0.00    0.79    0.00    1.17    0.83    0.00    0.12   -0.03    1.28   19.41  1412.6   -0.17
 102 24 1993   28.96    1.09    0.00    2.74    0.00    7.71   17.54    0.00    0.12    0.49    0.07   19.72  1415.3   -0.01
 103 24 1993    6.72    1.88    0.00    7.82    0.00   -5.37    2.45    0.00    0.09   -0.07    1.54   19.98  1423.1    0.00
 104 24 1993    3.98    0.73    0.00    1.71    0.00   -0.28    1.88    0.00   -0.07    0.08    0.68   19.95  1424.8    0.00
 105 24 1993    2.72    2.37    0.00    2.24    0.00   -1.25   -0.58    0.00    0.30   -0.28    2.28   19.96  1427.1   -0.01
 106 24 1993    0.96    2.62    0.00    1.24    0.00   -0.87   -1.98    0.00    0.17   -0.15    2.55   19.98  1428.3   -0.01
 107 24 1993    1.30    4.91    0.00    1.52    0.00   -1.06   -4.07    0.00    0.01    0.03    4.85   19.98  1429.8    0.01
 108 24 1993    4.96    8.77    0.00    1.18    0.00    0.65   -5.60    0.00   -0.05    0.06    8.71   19.98  1431.0    0.01
 109 24 1993    3.82    0.00    0.00    1.81    0.00   -0.18    2.26    0.00   -0.40    0.32    0.00   19.98  1432.8    0.02
 110 24 1993    0.88    1.27    0.00    0.95    0.00   -0.58   -0.73    0.00   -0.17    0.15    1.25   20.00  1433.8    0.00
 111 24 1993    0.00    7.52    0.00    0.23    0.00   -0.19   -7.52    0.00   -0.16    0.12    7.52   20.00  1434.0   -0.01
 112 24 1993    0.00    5.56    0.00    0.16    0.00    0.00   -5.42    0.00   -0.37    0.11    5.55   19.99  1434.2   -0.02
 113 24 1993    0.58    0.55    0.00    1.93    0.00    0.31    0.00    0.00   -0.02    0.27    0.00   18.03  1436.1    0.05
 114 24 1993    6.46    1.36    0.00    1.45    0.00    0.95    3.29    0.00   -0.41    1.08    0.00   18.12  1437.5    0.01
 115 24 1993    0.88    3.96    0.00    1.64    0.00   -1.12   -3.29    0.00    0.40    0.60    0.94   20.03  1439.2   -0.20
 116 24 1993    0.34    0.00    0.00    1.78    0.00   -0.03    0.00    0.00   -0.12   10.03    0.00    8.74  1441.0   -0.03
 117 24 1993    3.74    1.08    0.00    2.32    0.00    0.59    0.00    0.00    0.64    8.98    0.00    0.00  1443.3   -0.05
 118 24 1993    0.00    0.00    0.00    2.34    0.00   -0.51    0.00    0.00   -2.26    0.45    0.00    0.00  1445.6   -0.03
 119 24 1993    0.34    0.00    0.00    1.88    0.00   -0.05    0.00    0.00   -1.69    0.22    0.00    0.00  1447.5   -0.01
 120 24 1993    3.74    2.90    0.00    2.76    0.00    0.18    0.00    0.00    0.11    0.31    0.00    0.36  1450.3    0.02
 121 24 1993    0.00    0.00    0.00    0.66    0.00   -0.12    0.00    0.00   -0.41    0.23    0.00    0.00  1450.9    0.00
 122 24 1993    0.00    0.00    0.00    1.84    0.00   -0.17    0.00    0.00   -1.85    0.16    0.00    0.00  1452.8    0.02
 123 24 1993    0.08    0.06    0.00    1.64    0.00    0.05    0.00    0.00   -1.79    0.13    0.00    0.03  1454.4    0.02
 124 24 1993    0.88    0.71    0.00    2.15    0.00   -0.01    0.00    0.00   -1.35    0.12    0.00    0.00  1456.5    0.01
 125 24 1993    0.00    0.00    0.00    1.69    0.00   -0.03    0.00    0.00   -1.77    0.11    0.00    0.00  1458.2    0.00
 126 24 1993    0.16    0.00    0.00    3.12    0.00    0.01    0.00    0.00   -3.20    0.25    0.00    0.00  1461.3   -0.01
 127 24 1993    1.76    0.65    0.00    1.82    0.00   -0.02    0.00    0.00   -1.22    1.09    0.00    0.12  1463.2   -0.04
 128 24 1993    0.08    0.08    0.00    2.11    0.00    0.10    0.00    0.00   -2.66    0.60    0.00    0.05  1465.3    0.01
 129 24 1993    0.96    1.46    0.00    2.38    0.00   -0.07    0.00    0.00   -1.70    0.29    0.00    0.12  1467.7   -0.01
 130 24 1993    0.88    1.07    0.00    2.16    0.00    0.05    0.00    0.00   -1.39    0.18    0.00    0.00  1469.8    0.00
 131 24 1993    0.00    0.00    0.00    2.14    0.00   -0.03    0.00    0.00   -2.23    0.12    0.00    0.00  1472.0    0.00
 132 24 1993    0.00    0.00    0.00    0.13    0.00    0.57    0.00    0.00   -0.76    0.07    0.00    0.00  1472.1    0.00
 133 24 1993    0.08    0.00    0.00    2.80    0.00   -0.54    0.00    0.00   -2.25    0.05    0.00    0.00  1474.9    0.02
 134 24 1993    1.22    0.13    0.00    1.14    0.00    0.45    0.00    0.00   -0.39    0.03    0.00    0.00  1476.0   -0.01
 135 24 1993    3.90    0.22    0.00    2.30    0.00   -0.24    0.00    0.00    1.82    0.02    0.00    0.00  1478.3    0.00
 136 24 1993    2.76    0.00    0.00    1.16    0.00    0.65    0.00    0.00    0.92    0.03    0.00    0.00  1479.5    0.00
 137 24 1993   11.08    0.05    0.00    1.67    0.00    2.67    0.00    0.00    6.66    0.09    0.00    0.00  1481.2   -0.01
 138 24 1993    1.04    0.31    0.00    5.15    0.00   -2.96    0.00    0.00   -1.52    0.37    0.00    0.00  1486.3    0.00
 139 24 1993    1.84    0.20    0.00    1.80    0.00    0.02    0.00    0.00   -0.27    0.29    0.00    0.00  1488.1    0.00
 140 24 1993    0.96    0.00    0.00    2.87    0.00   -0.14    0.00    0.00   -1.99    0.23    0.00    0.00  1491.0    0.00
 141 24 1993    1.04    0.03    0.00    2.33    0.00    0.15    0.00    0.00   -1.54    0.13    0.00    0.00  1493.3   -0.02
 142 24 1993    1.76    0.15    0.00    3.25    0.00   -0.41    0.00    0.00   -1.15    0.08    0.00    0.00  1496.6   -0.01
 143 24 1993    0.58    0.00    0.00    1.76    0.00    0.09    0.00    0.00   -1.34    0.06    0.00    0.00  1498.3    0.01
 144 24 1993    6.46    0.74    0.00    1.65    0.00    1.29    0.00    0.00    3.48    0.05    0.00    0.00  1500.0    0.00
 145 24 1993    0.96    0.10    0.00    3.01    0.00   -1.06    0.00    0.00   -1.05    0.09    0.00    0.00  1503.0   -0.03
 146 24 1993    1.30    0.03    0.00    3.20    0.00   -0.24    0.00    0.00   -1.71    0.08    0.00    0.00  1506.2   -0.03
 147 24 1993    4.62    0.00    0.00    3.11    0.00    0.22    0.00    0.00    1.24    0.05    0.00    0.00  1509.3    0.00
 148 24 1993    0.00    0.00    0.00    2.05    0.00   -0.30    0.00    0.00   -1.79    0.06    0.00    0.00  1511.4   -0.01
 149 24 1993    0.08    0.03    0.00    2.38    0.00    0.13    0.00    0.00   -2.44    0.04    0.00    0.00  1513.7   -0.04
 150 24 1993    0.88    0.03    0.00    2.96    0.00   -0.33    0.00    0.00   -1.78    0.03    0.00    0.00  1516.7    0.01
 151 24 1993    0.00    0.00    0.00    2.13    0.00    0.09    0.00    0.00   -2.24    0.02    0.00    0.00  1518.8    0.00
 152 24 1993    0.00    0.00    0.00    3.66    0.00   -0.12    0.00    0.00   -3.52    0.01    0.00    0.00  1522.5   -0.03
 153 24 1993    0.42    0.00    0.00    0.89    0.00    0.16    0.00    0.00   -0.63    0.01    0.00    0.00  1523.4    0.00
 154 24 1993    4.96    1.06    0.00    3.90    0.00    0.36    0.00    0.00    0.61    0.01    0.00    0.10  1527.3   -0.01
 155 24 1993    3.82    1.93    0.00    2.85    0.00    0.18    0.00    0.00    0.87    0.01    0.00    0.00  1530.1    0.01
 156 24 1993    0.88    0.13    0.00    2.40    0.00   -0.67    0.00    0.00   -0.84    0.01    0.00    0.00  1532.5   -0.01
 157 24 1993    0.16    0.00    0.00    1.91    0.00    0.00    0.00    0.00   -1.76    0.00    0.00    0.00  1534.4    0.00
 158 24 1993    1.84    1.69    0.00    3.29    0.00   -0.04    0.00    0.00   -1.61    0.00    0.00    0.21  1537.7   -0.02
 159 24 1993    1.12    1.42    0.00    2.01    0.00    0.27    0.00    0.00   -0.98    0.00    0.00    0.00  1539.7    0.02
 160 24 1993    2.64    0.60    0.00    1.28    0.00    0.23    0.00    0.00    1.10    0.00    0.00    0.00  1541.0    0.03
 161 24 1993    0.00    0.00    0.00    2.19    0.00   -0.37    0.00    0.00   -1.81    0.00    0.00    0.00  1543.2   -0.02
 162 24 1993    0.00    0.00    0.00    1.63    0.00   -0.12    0.00    0.00   -1.50    0.00    0.00    0.00  1544.8   -0.02
 163 24 1993    0.00    0.00    0.00    0.77    0.00    0.09    0.00    0.00   -0.83    0.00    0.00    0.00  1545.6   -0.02
 164 24 1993    0.00    0.00    0.00    0.68    0.00   -0.07    0.00    0.00   -0.60    0.00    0.00    0.00  1546.3   -0.01
 165 24 1993    0.00    0.00    0.00    0.14    0.00    0.20    0.00    0.00   -0.40    0.00    0.00    0.00  1546.4    0.06
 166 24 1993    0.08    0.00    0.00    0.60    0.00   -0.14    0.00    0.00   -0.40    0.00    0.00    0.00  1547.0    0.01
 167 24 1993    3.30    0.00    0.00    1.28    0.00    0.71    0.00    0.00    1.31    0.00    0.00    0.00  1548.3    0.00
 168 24 1993   27.38    0.00    0.00    2.89    0.00    7.34    0.00    0.00   17.14    0.00    0.00    0.00  1551.2    0.00
 169 24 1993    8.44    0.00    0.00    2.21    0.00    1.19    0.00    0.00    5.03    0.01    0.00    0.00  1553.4    0.00
 170 24 1993    0.96    0.03    0.00    8.95    0.00   -6.59    0.00    0.00   -1.49    0.08    0.00    0.00  1562.4    0.00
 171 24 1993    0.96    0.10    0.00    3.98    0.00   -2.01    0.00    0.00   -1.12    0.11    0.00    0.00  1566.4    0.00
 172 24 1993    0.88    0.00    0.00    3.29    0.00   -0.71    0.00    0.00   -1.77    0.08    0.00    0.00  1569.7   -0.01
 173 24 1993    0.08    0.00    0.00    3.13    0.00    0.02    0.00    0.00   -3.11    0.05    0.00    0.00  1572.8   -0.01
 174 24 1993    0.88    0.03    0.00    3.31    0.00   -0.06    0.00    0.00   -2.39    0.03    0.00    0.00  1576.1   -0.01
 175 24 1993    0.00    0.00    0.00    3.33    0.00    0.04    0.00    0.00   -3.38    0.02    0.00    0.00  1579.4   -0.01
 176 24 1993    0.00    0.00    0.00    3.08    0.00   -0.02    0.00    0.00   -3.04    0.01    0.00    0.00  1582.5   -0.03
 177 24 1993    0.00    0.00    0.00    2.25    0.00    0.00    0.00    0.00   -2.28    0.01    0.00    0.00  1584.7    0.02
 178 24 1993    0.08    0.00    0.00    1.38    0.00    0.01    0.00    0.00   -1.33    0.01    0.00    0.00  1586.1    0.01
 179 24 1993    0.88    0.00    0.00    1.74    0.00   -0.04    0.00    0.00   -0.83    0.01    0.00    0.00  1587.9    0.01
 180 24 1993    0.00    0.00    0.00    0.85    0.00    0.02    0.00    0.00   -0.85    0.01    0.00    0.00  1588.7   -0.02
 181 24 1993    0.00    0.00    0.00    0.40    0.00    0.04    0.00    0.00   -0.47    0.00    0.00    0.00  1589.1    0.03
 182 24 1993    0.00    0.00    0.00    0.56    0.00    0.00    0.00    0.00   -0.56    0.00    0.00    0.00  1589.7    0.00
 183 24 1993    0.16    0.00    0.00    0.52    0.00   -0.02    0.00    0.00   -0.37    0.00    0.00    0.00  1590.2    0.03
 184 24 1993    2.52    0.00    0.00    1.98    0.00    0.25    0.00    0.00    0.30    0.00    0.00    0.00  1592.2   -0.01
 185 24 1993    8.44    0.00    0.00    4.23    0.00    0.13    0.00    0.00    4.08    0.00    0.00    0.00  1596.4    0.00
 186 24 1993    0.88    0.38    0.00    2.95    0.00   -0.34    0.00    0.00   -1.72    0.00    0.00    0.00  1599.4   -0.02
 187 24 1993    0.08    0.00    0.00    1.63    0.00    0.00    0.00    0.00   -1.56    0.00    0.00    0.00  1601.0    0.00
