date,swe
1991-01-23,106.67999999999999
1991-01-24,114.3
1991-01-25,116.83999999999999
1991-01-26,119.38
1991-01-27,119.38
1991-01-28,124.46000000000001
1991-01-29,127
1991-01-30,127
1991-01-31,124.46000000000001
1991-02-01,121.91999999999999
1991-02-02,121.91999999999999
1991-02-03,121.91999999999999
1991-02-04,121.91999999999999
1991-02-05,121.91999999999999
1991-02-06,121.91999999999999
1991-02-07,121.91999999999999
1991-02-08,121.91999999999999
1991-02-09,119.38
1991-02-10,119.38
1991-02-11,119.38
1991-02-12,119.38
1991-02-13,124.46000000000001
1991-02-14,134.61999999999998
1991-02-15,142.23999999999998
1991-02-16,142.23999999999998
1991-02-17,142.23999999999998
1991-02-18,144.78
1991-02-19,144.78
1991-02-20,144.78
1991-02-21,144.78
1991-02-22,144.78
1991-02-23,144.78
1991-02-24,147.32
1991-02-25,154.93999999999997
1991-02-26,154.93999999999997
1991-02-27,154.93999999999997
1991-02-28,154.93999999999997
1991-03-01,154.93999999999997
1991-03-02,154.93999999999997
1991-03-03,162.56
1991-03-04,162.56
1991-03-05,162.56
1991-03-06,195.57999999999998
1991-03-07,203.2
1991-03-08,203.2
1991-03-09,203.2
1991-03-10,203.2
1991-03-11,203.2
1991-03-12,208.27999999999997
1991-03-13,208.27999999999997
1991-03-14,208.27999999999997
1991-03-15,208.27999999999997
1991-03-16,208.27999999999997
1991-03-17,208.27999999999997
1991-03-18,208.27999999999997
1991-03-19,210.82
1991-03-20,213.35999999999999
1991-03-21,215.89999999999998
1991-03-22,215.89999999999998
1991-03-23,215.89999999999998
1991-03-24,215.89999999999998
1991-03-25,215.89999999999998
1991-03-26,215.89999999999998
1991-03-27,228.6
1991-03-28,231.14
1991-03-29,231.14
1991-03-30,238.76
1991-03-31,238.76
1991-04-01,238.76
1991-04-02,231.14
1991-04-03,226.06
1991-04-04,218.43999999999997
1991-04-05,203.2
1991-04-06,187.96
1991-04-07,185.42
1991-04-08,185.42
1991-04-09,185.42
1991-04-10,182.88
1991-04-11,180.33999999999997
1991-04-12,193.04
1991-04-13,215.89999999999998
1991-04-14,215.89999999999998
1991-04-15,215.89999999999998
1991-04-16,208.27999999999997
1991-04-17,208.27999999999997
1991-04-18,208.27999999999997
1991-04-19,208.27999999999997
1991-04-20,208.27999999999997
1991-04-21,203.2
1991-04-22,208.27999999999997
1991-04-23,208.27999999999997
1991-04-24,218.43999999999997
1991-04-25,220.97999999999996
1991-04-26,220.97999999999996
1991-04-27,220.97999999999996
1991-04-28,215.89999999999998
1991-04-29,203.2
1991-04-30,208.27999999999997
1991-05-01,215.89999999999998
1991-05-02,226.06
1991-05-03,226.06
1991-05-04,205.73999999999998
1991-05-05,215.89999999999998
1991-05-06,218.43999999999997
1991-05-07,215.89999999999998
1991-05-08,213.35999999999999
1991-05-09,198.11999999999998
1991-05-10,185.42
1991-05-11,160.01999999999998
1991-05-12,134.61999999999998
1991-05-13,119.38
1991-05-14,91.44
1991-05-15,71.11999999999999
1991-05-16,93.98
1991-05-17,116.83999999999999
1991-05-18,116.83999999999999
1991-05-19,109.21999999999998
1991-05-20,86.36
1991-05-21,71.11999999999999
1991-05-22,58.419999999999995
1991-05-23,58.419999999999995
1991-05-24,53.339999999999996
1991-05-25,50.8
1991-05-26,38.099999999999994
1991-05-27,22.86
1991-05-28,7.619999999999999
1991-05-29,0
1991-05-30,0
1991-05-31,0
1991-06-01,0
1991-06-02,0
1991-06-03,0
1991-06-04,0
1991-06-05,0
1991-06-06,0
1991-06-07,0
1991-06-08,0
1991-06-09,0
1991-06-10,0
1991-06-11,0
1991-06-12,0
1991-06-13,0
1991-06-14,0
1991-06-15,0
1991-06-16,0
1991-06-17,0
1991-06-18,0
1991-06-19,0
1991-06-20,0
1991-06-21,0
1991-06-22,0
1991-06-23,0
1991-06-24,0
1991-06-25,0
1991-06-26,0
1991-06-27,0
1991-06-28,0
1991-06-29,0
1991-06-30,0
1991-07-01,0
1991-07-02,0
1991-07-03,0
1991-07-04,0
1991-07-05,0
1991-07-06,0
1991-07-07,0
1991-07-08,0
1991-07-09,0
1991-07-10,0
1991-07-11,0
1991-07-12,0
1991-07-13,0
1991-07-14,0
1991-07-15,0
1991-07-16,0
1991-07-17,0
1991-07-18,0
1991-07-19,0
1991-07-20,0
1991-07-21,0
1991-07-22,0
1991-07-23,0
1991-07-24,0
1991-07-25,0
1991-07-26,0
1991-07-27,0
1991-07-28,0
1991-07-29,0
1991-07-30,0
1991-07-31,0
1991-08-01,0
1991-08-02,0
1991-08-03,0
1991-08-04,0
1991-08-05,0
1991-08-06,0
1991-08-07,0
1991-08-08,0
1991-08-09,0
1991-08-10,0
1991-08-11,0
1991-08-12,0
1991-08-13,0
1991-08-14,0
1991-08-15,0
1991-08-16,0
1991-08-17,0
1991-08-18,0
1991-08-19,0
1991-08-20,0
1991-08-21,0
1991-08-22,0
1991-08-23,0
1991-08-24,0
1991-08-25,0
1991-08-26,0
1991-08-27,0
1991-08-28,0
1991-08-29,0
1991-08-30,0
1991-08-31,0
1991-09-01,0
1991-09-02,0
1991-09-03,0
1991-09-04,0
1991-09-05,0
1991-09-06,0
1991-09-07,0
1991-09-08,0
1991-09-09,0
1991-09-10,0
1991-09-11,0
1991-09-12,0
1991-09-13,0
1991-09-14,0
1991-09-15,0
1991-09-16,0
1991-09-17,0
1991-09-18,0
1991-09-19,0
1991-09-20,0
1991-09-21,0
1991-09-22,0
1991-09-23,0
1991-09-24,0
1991-09-25,0
1991-09-26,0
1991-09-27,0
1991-09-28,0
1991-09-29,0
1991-09-30,0
1991-10-01,0
1991-10-02,0
1991-10-03,0
1991-10-04,0
1991-10-05,0
1991-10-06,0
1991-10-07,0
1991-10-08,0
1991-10-09,0
1991-10-10,0
1991-10-11,0
1991-10-12,0
1991-10-13,0
1991-10-14,0
1991-10-15,0
1991-10-16,0
1991-10-17,0
1991-10-18,0
1991-10-19,0
1991-10-20,0
1991-10-21,0
1991-10-22,0
1991-10-23,0
1991-10-24,2.54
1991-10-25,10.16
1991-10-26,10.16
1991-10-27,5.08
1991-10-28,5.08
1991-10-29,5.08
1991-10-30,15.239999999999998
1991-10-31,20.32
1991-11-01,20.32
1991-11-02,27.94
1991-11-03,33.019999999999996
1991-11-04,25.4
1991-11-05,25.4
1991-11-06,25.4
1991-11-07,33.019999999999996
1991-11-08,35.559999999999995
1991-11-09,38.099999999999994
1991-11-10,45.72
1991-11-11,48.26
1991-11-12,50.8
1991-11-13,50.8
1991-11-14,53.339999999999996
1991-11-15,53.339999999999996
1991-11-16,58.419999999999995
1991-11-17,68.58
1991-11-18,71.11999999999999
1991-11-19,81.28
1991-11-20,83.82
1991-11-21,83.82
1991-11-22,88.89999999999999
1991-11-23,93.98
1991-11-24,96.52
1991-11-25,91.44
1991-11-26,91.44
1991-11-27,101.6
1991-11-28,101.6
1991-11-29,101.6
1991-11-30,114.3
1991-12-01,114.3
1991-12-02,116.83999999999999
1991-12-03,116.83999999999999
1991-12-04,116.83999999999999
1991-12-05,116.83999999999999
1991-12-06,116.83999999999999
1991-12-07,116.83999999999999
1991-12-08,116.83999999999999
1991-12-09,114.3
1991-12-10,114.3
1991-12-11,114.3
1991-12-12,114.3
1991-12-13,119.38
1991-12-14,119.38
1991-12-15,119.38
1991-12-16,119.38
1991-12-17,119.38
1991-12-18,119.38
1991-12-19,119.38
1991-12-20,119.38
1991-12-21,119.38
1991-12-22,119.38
1991-12-23,119.38
1991-12-24,119.38
1991-12-25,121.91999999999999
1991-12-26,121.91999999999999
1991-12-27,121.91999999999999
1991-12-28,121.91999999999999
1991-12-29,121.91999999999999
1991-12-30,121.91999999999999
1991-12-31,121.91999999999999
1992-01-01,121.91999999999999
1992-01-02,121.91999999999999
1992-01-03,121.91999999999999
1992-01-04,121.91999999999999
1992-01-05,119.38
1992-01-06,119.38
1992-01-07,121.91999999999999
1992-01-08,127
1992-01-09,127
1992-01-10,127
1992-01-11,127
1992-01-12,127
1992-01-13,144.78
1992-01-14,147.32
1992-01-15,149.86
1992-01-16,149.86
1992-01-17,149.86
1992-01-18,149.86
1992-01-19,147.32
1992-01-20,147.32
1992-01-21,149.86
1992-01-22,147.32
1992-01-23,147.32
1992-01-24,149.86
1992-01-25,149.86
1992-01-26,149.86
1992-01-27,147.32
1992-01-28,149.86
1992-01-29,149.86
1992-01-30,149.86
1992-01-31,149.86
1992-02-01,144.78
1992-02-02,144.78
1992-02-03,144.78
1992-02-04,144.78
1992-02-05,144.78
1992-02-06,144.78
1992-02-07,144.78
1992-02-08,144.78
1992-02-09,152.39999999999998
1992-02-10,152.39999999999998
1992-02-11,157.48
1992-02-12,157.48
1992-02-13,157.48
1992-02-14,157.48
1992-02-15,160.01999999999998
1992-02-16,160.01999999999998
1992-02-17,160.01999999999998
1992-02-18,162.56
1992-02-19,162.56
1992-02-20,162.56
1992-02-21,162.56
1992-02-22,162.56
1992-02-23,165.1
1992-02-24,175.26
1992-02-25,175.26
1992-02-26,175.26
1992-02-27,180.33999999999997
1992-02-28,180.33999999999997
1992-02-29,177.79999999999998
1992-03-01,177.79999999999998
1992-03-02,177.79999999999998
1992-03-03,177.79999999999998
1992-03-04,185.42
1992-03-05,215.89999999999998
1992-03-06,220.97999999999996
1992-03-07,220.97999999999996
1992-03-08,223.52
1992-03-09,256.53999999999996
1992-03-10,266.7
1992-03-11,266.7
1992-03-12,264.15999999999997
1992-03-13,264.15999999999997
1992-03-14,264.15999999999997
1992-03-15,264.15999999999997
1992-03-16,264.15999999999997
1992-03-17,261.62
1992-03-18,264.15999999999997
1992-03-19,264.15999999999997
1992-03-20,266.7
1992-03-21,266.7
1992-03-22,279.4
1992-03-23,281.94
1992-03-24,281.94
1992-03-25,281.94
1992-03-26,281.94
1992-03-27,281.94
1992-03-28,287.02
1992-03-29,307.34
1992-03-30,309.87999999999994
1992-03-31,309.87999999999994
1992-04-01,320.03999999999996
1992-04-02,317.5
1992-04-03,314.96
1992-04-04,314.96
1992-04-05,309.87999999999994
1992-04-06,302.26
1992-04-07,297.17999999999995
1992-04-08,287.02
1992-04-09,284.47999999999996
1992-04-10,276.86
1992-04-11,269.23999999999995
1992-04-12,266.7
1992-04-13,254
1992-04-14,243.83999999999997
1992-04-15,241.29999999999998
1992-04-16,256.53999999999996
1992-04-17,261.62
1992-04-18,271.78
1992-04-19,269.23999999999995
1992-04-20,266.7
1992-04-21,266.7
1992-04-22,269.23999999999995
1992-04-23,271.78
1992-04-24,266.7
1992-04-25,259.08
1992-04-26,246.37999999999997
1992-04-27,226.06
1992-04-28,208.27999999999997
1992-04-29,193.04
1992-04-30,175.26
1992-05-01,157.48
1992-05-02,142.23999999999998
1992-05-03,139.7
1992-05-04,134.61999999999998
1992-05-05,119.38
1992-05-06,106.67999999999999
1992-05-07,81.28
1992-05-08,76.19999999999999
1992-05-09,63.5
1992-05-10,60.959999999999994
1992-05-11,53.339999999999996
1992-05-12,43.18
1992-05-13,35.559999999999995
1992-05-14,20.32
1992-05-15,7.619999999999999
1992-05-16,0
1992-05-17,0
1992-05-18,0
1992-05-19,0
1992-05-20,0
1992-05-21,0
1992-05-22,0
1992-05-23,0
1992-05-24,0
1992-05-25,0
1992-05-26,0
1992-05-27,0
1992-05-28,0
1992-05-29,0
1992-05-30,0
1992-05-31,0
1992-06-01,0
1992-06-02,0
1992-06-03,0
1992-06-04,0
1992-06-05,0
1992-06-06,0
1992-06-07,0
1992-06-08,0
1992-06-09,0
1992-06-10,0
1992-06-11,0
1992-06-12,0
1992-06-13,0
1992-06-14,0
1992-06-15,0
1992-06-16,0
1992-06-17,0
1992-06-18,0
1992-06-19,0
1992-06-20,0
1992-06-21,0
1992-06-22,0
1992-06-23,0
1992-06-24,0
1992-06-25,0
1992-06-26,0
1992-06-27,0
1992-06-28,0
1992-06-29,0
1992-06-30,0
1992-07-01,0
1992-07-02,0
1992-07-03,0
1992-07-04,0
1992-07-05,0
1992-07-06,0
1992-07-07,0
1992-07-08,0
1992-07-09,0
1992-07-10,0
1992-07-11,0
1992-07-12,0
1992-07-13,0
1992-07-14,0
1992-07-15,0
1992-07-16,0
1992-07-17,0
1992-07-18,0
1992-07-19,0
1992-07-20,0
1992-07-21,0
1992-07-22,0
1992-07-23,0
1992-07-24,0
1992-07-25,0
1992-07-26,0
1992-07-27,0
1992-07-28,0
1992-07-29,0
1992-07-30,0
1992-07-31,0
1992-08-01,0
1992-08-02,0
1992-08-03,0
1992-08-04,0
1992-08-05,0
1992-08-06,0
1992-08-07,0
1992-08-08,0
1992-08-09,0
1992-08-10,0
1992-08-11,0
1992-08-12,0
1992-08-13,0
1992-08-14,0
1992-08-15,0
1992-08-16,0
1992-08-17,0
1992-08-18,0
1992-08-19,0
1992-08-20,0
1992-08-21,0
1992-08-22,0
1992-08-23,0
1992-08-24,0
1992-08-25,0
1992-08-26,0
1992-08-27,0
1992-08-28,0
1992-08-29,0
1992-08-30,0
1992-08-31,0
1992-09-01,0
1992-09-02,0
1992-09-03,0
1992-09-04,0
1992-09-05,0
1992-09-06,0
1992-09-07,0
1992-09-08,0
1992-09-09,0
1992-09-10,0
1992-09-11,0
1992-09-12,0
1992-09-13,0
1992-09-14,0
1992-09-15,0
1992-09-16,0
1992-09-17,0
1992-09-18,0
1992-09-19,0
1992-09-20,0
1992-09-21,0
1992-09-22,0
1992-09-23,0
1992-09-24,0
1992-09-25,0
1992-09-26,0
1992-09-27,0
1992-09-28,0
1992-09-29,0
1992-09-30,0
1992-10-01,0
1992-10-02,0
1992-10-03,0
1992-10-04,0
1992-10-05,0
1992-10-06,0
1992-10-07,0
1992-10-08,0
1992-10-09,0
1992-10-10,0
1992-10-11,0
1992-10-12,0
1992-10-13,0
1992-10-14,0
1992-10-15,0
1992-10-16,0
1992-10-17,0
1992-10-18,0
1992-10-19,0
1992-10-20,0
1992-10-21,0
1992-10-22,0
1992-10-23,0
1992-10-24,0
1992-10-25,0
1992-10-26,7.619999999999999
1992-10-27,5.08
1992-10-28,5.08
1992-10-29,5.08
1992-10-30,5.08
1992-10-31,5.08
1992-11-01,12.7
1992-11-02,15.239999999999998
1992-11-03,35.559999999999995
1992-11-04,35.559999999999995
1992-11-05,35.559999999999995
1992-11-06,33.019999999999996
1992-11-07,33.019999999999996
1992-11-08,33.019999999999996
1992-11-09,35.559999999999995
1992-11-10,38.099999999999994
1992-11-11,48.26
1992-11-12,48.26
1992-11-13,48.26
1992-11-14,50.8
1992-11-15,50.8
1992-11-16,48.26
1992-11-17,48.26
1992-11-18,48.26
1992-11-19,48.26
1992-11-20,48.26
1992-11-21,63.5
1992-11-22,63.5
1992-11-23,63.5
1992-11-24,83.82
1992-11-25,86.36
1992-11-26,86.36
1992-11-27,86.36
1992-11-28,86.36
1992-11-29,86.36
1992-11-30,88.89999999999999
1992-12-01,88.89999999999999
1992-12-02,88.89999999999999
1992-12-03,91.44
1992-12-04,91.44
1992-12-05,91.44
1992-12-06,93.98
1992-12-07,93.98
1992-12-08,93.98
1992-12-09,93.98
1992-12-10,99.05999999999999
1992-12-11,93.98
1992-12-12,96.52
1992-12-13,104.13999999999999
1992-12-14,111.76
1992-12-15,106.67999999999999
1992-12-16,111.76
1992-12-17,111.76
1992-12-18,114.3
1992-12-19,121.91999999999999
1992-12-20,121.91999999999999
1992-12-21,121.91999999999999
1992-12-22,121.91999999999999
1992-12-23,121.91999999999999
1992-12-24,121.91999999999999
1992-12-25,119.38
1992-12-26,119.38
1992-12-27,116.83999999999999
1992-12-28,116.83999999999999
1992-12-29,114.3
1992-12-30,114.3
1992-12-31,119.38
1993-01-01,121.91999999999999
1993-01-02,121.91999999999999
1993-01-03,121.91999999999999
1993-01-04,121.91999999999999
1993-01-05,121.91999999999999
1993-01-06,121.91999999999999
1993-01-07,121.91999999999999
1993-01-08,127
1993-01-09,137.16
1993-01-10,137.16
1993-01-11,137.16
1993-01-12,137.16
1993-01-13,137.16
1993-01-14,137.16
1993-01-15,137.16
1993-01-16,139.7
1993-01-17,142.23999999999998
1993-01-18,144.78
1993-01-19,144.78
1993-01-20,147.32
1993-01-21,147.32
1993-01-22,152.39999999999998
1993-01-23,157.48
1993-01-24,157.48
1993-01-25,157.48
1993-01-26,157.48
1993-01-27,157.48
1993-01-28,157.48
1993-01-29,157.48
1993-01-30,157.48
1993-01-31,157.48
1993-02-01,157.48
1993-02-02,157.48
1993-02-03,160.01999999999998
1993-02-04,165.1
1993-02-05,165.1
1993-02-06,165.1
1993-02-07,165.1
1993-02-08,165.1
1993-02-09,165.1
1993-02-10,167.64
1993-02-11,175.26
1993-02-12,175.26
1993-02-13,177.79999999999998
1993-02-14,180.33999999999997
1993-02-15,180.33999999999997
1993-02-16,185.42
1993-02-17,190.5
1993-02-18,193.04
1993-02-19,193.04
1993-02-20,200.66
1993-02-21,205.73999999999998
1993-02-22,210.82
1993-02-23,218.43999999999997
1993-02-24,220.97999999999996
1993-02-25,223.52
1993-02-26,226.06
1993-02-27,226.06
1993-02-28,226.06
1993-03-01,223.52
1993-03-02,226.06
1993-03-03,226.06
1993-03-04,226.06
1993-03-05,223.52
1993-03-06,223.52
1993-03-07,223.52
1993-03-08,220.97999999999996
1993-03-09,220.97999999999996
1993-03-10,220.97999999999996
1993-03-11,233.67999999999998
1993-03-12,254
1993-03-13,254
1993-03-14,254
1993-03-15,254
1993-03-16,256.53999999999996
1993-03-17,261.62
1993-03-18,261.62
1993-03-19,261.62
1993-03-20,261.62
1993-03-21,261.62
1993-03-22,261.62
1993-03-23,264.15999999999997
1993-03-24,261.62
1993-03-25,256.53999999999996
1993-03-26,256.53999999999996
1993-03-27,251.46
1993-03-28,271.78
1993-03-29,279.4
1993-03-30,294.64
1993-03-31,309.87999999999994
1993-04-01,312.42
1993-04-02,314.96
1993-04-03,314.96
1993-04-04,325.12
1993-04-05,325.12
1993-04-06,332.73999999999995
1993-04-07,332.73999999999995
1993-04-08,332.73999999999995
1993-04-09,330.2
1993-04-10,330.2
1993-04-11,332.73999999999995
1993-04-12,337.82
1993-04-13,368.29999999999995
1993-04-14,375.92
1993-04-15,383.53999999999996
1993-04-16,383.53999999999996
1993-04-17,386.08
1993-04-18,375.92
1993-04-19,388.62
1993-04-20,398.78
1993-04-21,403.86
1993-04-22,396.23999999999995
1993-04-23,391.15999999999997
1993-04-24,388.62
1993-04-25,401.32
1993-04-26,401.32
1993-04-27,391.15999999999997
1993-04-28,383.53999999999996
1993-04-29,375.92
1993-04-30,375.92
1993-05-01,375.92
1993-05-02,375.92
1993-05-03,368.29999999999995
1993-05-04,347.97999999999996
1993-05-05,337.82
1993-05-06,335.28
1993-05-07,325.12
1993-05-08,322.58
1993-05-09,320.03999999999996
1993-05-10,320.03999999999996
1993-05-11,294.64
1993-05-12,284.47999999999996
1993-05-13,281.94
1993-05-14,254
1993-05-15,241.29999999999998
1993-05-16,233.67999999999998
1993-05-17,215.89999999999998
1993-05-18,215.89999999999998
1993-05-19,198.11999999999998
1993-05-20,182.88
1993-05-21,154.93999999999997
1993-05-22,101.6
1993-05-23,104.13999999999999
1993-05-24,81.28
1993-05-25,71.11999999999999
1993-05-26,50.8
1993-05-27,33.019999999999996
1993-05-28,0
1993-05-29,0
1993-05-30,0
1993-05-31,0
1993-06-01,0
1993-06-02,0
1993-06-03,0
1993-06-04,0
1993-06-05,0
1993-06-06,0
1993-06-07,0
1993-06-08,0
1993-06-09,0
1993-06-10,0
1993-06-11,0
1993-06-12,0
1993-06-13,0
1993-06-14,0
1993-06-15,0
1993-06-16,0
1993-06-17,0
1993-06-18,0
1993-06-19,0
1993-06-20,0
1993-06-21,0
1993-06-22,0
1993-06-23,0
1993-06-24,0
1993-06-25,0
1993-06-26,0
1993-06-27,0
1993-06-28,0
1993-06-29,0
1993-06-30,0
1993-07-01,0
1993-07-02,0
1993-07-03,0
1993-07-04,0
1993-07-05,0
1993-07-06,0
1993-07-07,0
1993-07-08,0
1993-07-09,0
1993-07-10,0
1993-07-11,0
1993-07-12,0
1993-07-13,0
1993-07-14,0
1993-07-15,0
1993-07-16,0
1993-07-17,0
1993-07-18,0
1993-07-19,0
1993-07-20,0
1993-07-21,0
1993-07-22,0
1993-07-23,0
1993-07-24,0
1993-07-25,0
1993-07-26,0
1993-07-27,0
1993-07-28,0
1993-07-29,0
1993-07-30,0
1993-07-31,0
1993-08-01,0
1993-08-02,0
1993-08-03,0
1993-08-04,0
1993-08-05,0
1993-08-06,0
1993-08-07,0
1993-08-08,0
1993-08-09,0
1993-08-10,0
1993-08-11,0
1993-08-12,0
1993-08-13,0
1993-08-14,0
1993-08-15,0
1993-08-16,0
1993-08-17,0
1993-08-18,0
1993-08-19,0
1993-08-20,0
1993-08-21,0
1993-08-22,0
1993-08-23,0
1993-08-24,0
1993-08-25,0
1993-08-26,0
1993-08-27,0
1993-08-28,0
1993-08-29,0
1993-08-30,0
1993-08-31,0
1993-09-01,0
1993-09-02,0
1993-09-03,0
1993-09-04,0
1993-09-05,0
1993-09-06,0
1993-09-07,0
1993-09-08,0
1993-09-09,0
1993-09-10,0
1993-09-11,0
1993-09-12,0
1993-09-13,2.54
1993-09-14,22.86
1993-09-15,15.239999999999998
1993-09-16,10.16
1993-09-17,0
1993-09-18,0
1993-09-19,0
1993-09-20,0
1993-09-21,0
1993-09-22,0
1993-09-23,0
1993-09-24,0
1993-09-25,0
1993-09-26,0
1993-09-27,0
1993-09-28,0
1993-09-29,0
1993-09-30,0
1993-10-01,0
1993-10-02,0
1993-10-03,0
1993-10-04,0
1993-10-05,0
1993-10-06,0
1993-10-07,0
1993-10-08,0
1993-10-09,0
1993-10-10,0
1993-10-11,7.619999999999999
1993-10-12,7.619999999999999
1993-10-13,5.08
1993-10-14,0
1993-10-15,5.08
1993-10-16,2.54
1993-10-17,2.54
1993-10-18,15.239999999999998
1993-10-19,15.239999999999998
1993-10-20,15.239999999999998
1993-10-21,15.239999999999998
1993-10-22,15.239999999999998
1993-10-23,12.7
1993-10-24,12.7
1993-10-25,12.7
1993-10-26,20.32
1993-10-27,20.32
1993-10-28,22.86
1993-10-29,40.64
1993-10-30,43.18
1993-10-31,43.18
1993-11-01,45.72
1993-11-02,50.8
1993-11-03,50.8
1993-11-04,50.8
1993-11-05,63.5
1993-11-06,68.58
1993-11-07,71.11999999999999
1993-11-08,71.11999999999999
1993-11-09,73.66
1993-11-10,73.66
1993-11-11,73.66
1993-11-12,78.74
1993-11-13,96.52
1993-11-14,99.05999999999999
1993-11-15,111.76
1993-11-16,111.76
1993-11-17,111.76
1993-11-18,114.3
1993-11-19,121.91999999999999
1993-11-20,121.91999999999999
1993-11-21,121.91999999999999
1993-11-22,121.91999999999999
1993-11-23,121.91999999999999
1993-11-24,132.07999999999998
1993-11-25,132.07999999999998
1993-11-26,134.61999999999998
1993-11-27,137.16
1993-11-28,137.16
1993-11-29,137.16
1993-11-30,137.16
1993-12-01,137.16
1993-12-02,139.7
1993-12-03,142.23999999999998
1993-12-04,142.23999999999998
1993-12-05,142.23999999999998
1993-12-06,147.32
1993-12-07,147.32
1993-12-08,147.32
1993-12-09,147.32
1993-12-10,147.32
1993-12-11,147.32
1993-12-12,147.32
1993-12-13,149.86
1993-12-14,152.39999999999998
1993-12-15,152.39999999999998
1993-12-16,152.39999999999998
1993-12-17,154.93999999999997
1993-12-18,154.93999999999997
1993-12-19,154.93999999999997
1993-12-20,160.01999999999998
1993-12-21,162.56
1993-12-22,167.64
1993-12-23,167.64
1993-12-24,170.18
1993-12-25,170.18
1993-12-26,172.72
1993-12-27,172.72
1993-12-28,172.72
1993-12-29,175.26
1993-12-30,175.26
1993-12-31,175.26
1994-01-01,177.79999999999998
1994-01-02,177.79999999999998
1994-01-03,182.88
1994-01-04,185.42
1994-01-05,187.96
1994-01-06,193.04
1994-01-07,198.11999999999998
1994-01-08,200.66
1994-01-09,200.66
1994-01-10,200.66
1994-01-11,200.66
1994-01-12,200.66
1994-01-13,200.66
1994-01-14,200.66
1994-01-15,200.66
1994-01-16,200.66
1994-01-17,208.27999999999997
1994-01-18,210.82
1994-01-19,210.82
1994-01-20,210.82
1994-01-21,210.82
1994-01-22,210.82
1994-01-23,210.82
1994-01-24,210.82
1994-01-25,210.82
1994-01-26,213.35999999999999
1994-01-27,220.97999999999996
1994-01-28,228.6
1994-01-29,231.14
1994-01-30,231.14
1994-01-31,236.22
1994-02-01,228.6
1994-02-02,236.22
1994-02-03,238.76
1994-02-04,238.76
1994-02-05,238.76
1994-02-06,238.76
1994-02-07,241.29999999999998
1994-02-08,241.29999999999998
1994-02-09,246.37999999999997
1994-02-10,246.37999999999997
1994-02-11,254
1994-02-12,259.08
1994-02-13,259.08
1994-02-14,259.08
1994-02-15,259.08
1994-02-16,259.08
1994-02-17,259.08
1994-02-18,259.08
1994-02-19,259.08
1994-02-20,259.08
1994-02-21,259.08
1994-02-22,261.62
1994-02-23,269.23999999999995
1994-02-24,269.23999999999995
1994-02-25,271.78
1994-02-26,271.78
1994-02-27,271.78
1994-02-28,271.78
1994-03-01,287.02
1994-03-02,287.02
1994-03-03,284.47999999999996
1994-03-04,281.94
1994-03-05,281.94
1994-03-06,281.94
1994-03-07,287.02
1994-03-08,292.09999999999997
1994-03-09,297.17999999999995
1994-03-10,297.17999999999995
1994-03-11,299.72
1994-03-12,304.79999999999995
1994-03-13,304.79999999999995
1994-03-14,304.79999999999995
1994-03-15,304.79999999999995
1994-03-16,302.26
1994-03-17,302.26
1994-03-18,302.26
1994-03-19,297.17999999999995
1994-03-20,292.09999999999997
1994-03-21,292.09999999999997
1994-03-22,292.09999999999997
1994-03-23,292.09999999999997
1994-03-24,299.72
1994-03-25,304.79999999999995
1994-03-26,309.87999999999994
1994-03-27,335.28
1994-03-28,337.82
1994-03-29,340.36
1994-03-30,340.36
1994-03-31,340.36
1994-04-01,340.36
1994-04-02,342.9
1994-04-03,353.06
1994-04-04,355.59999999999997
