
                                       SUMMARY OF WATER BALANCE

                                                              CHANGE IN STORAGE
                               PRECIP          PLANT   ------------------------------  DEEP                     CUM.
 DAY HR  YR   PRECIP  SNOWMELT INTRCP    ET    TRANSP  CANOPY   SNOW  RESIDUE   SOIL   PERC   RUNOFF   PONDED    ET    ERROR
 173 24 1992    0.00    0.00    0.00    0.37    0.03   -0.03    0.00    0.00   -0.30    0.00    0.00    0.00  1542.9   -0.04
 174 24 1992    0.00    0.00    0.00    0.13    0.00    0.02    0.00    0.00   -0.20    0.00    0.00    0.00  1543.1    0.04
 175 24 1992    0.00    0.00    0.00    0.19    0.00    0.00    0.00    0.00   -0.18    0.00    0.00    0.00  1543.3   -0.01
 176 24 1992    0.42    0.00    0.11    0.18    0.00    0.01    0.00    0.00    0.11    0.00    0.00    0.00  1543.4    0.00
 177 24 1992    4.62    0.00    0.01    2.41    0.02    0.00    0.00    0.00    2.27    0.00    0.00    0.00  1545.9    0.04
 178 24 1992    0.08    0.00    0.01    1.42    0.53   -0.01    0.00    0.00   -1.32    0.00    0.00    0.00  1547.3   -0.02
 179 24 1992    0.88    0.00    0.00    1.16    0.00   -0.01    0.00    0.00   -0.28    0.00    0.00    0.00  1548.4    0.02
 180 24 1992    0.00    0.00    0.00    0.37    0.06    0.00    0.00    0.00   -0.36    0.00    0.00    0.00  1548.8   -0.01
 181 24 1992    0.00    0.00    0.00    0.33    0.04   -0.01    0.00    0.00   -0.33    0.00    0.00    0.00  1549.1    0.02
 182 24 1992    0.08    0.00    0.01    0.35    0.03    0.00    0.00    0.00   -0.29    0.00    0.00    0.00  1549.5    0.00
 183 24 1992    0.96    0.00    0.01    0.86    0.00    0.01    0.00    0.00    0.06    0.00    0.00    0.00  1550.3    0.02
 184 24 1992    0.88    0.00    0.00    0.83    0.00    0.00    0.00    0.00    0.05    0.00    0.00    0.00  1551.2    0.01
 185 24 1992    0.00    0.00    0.00    0.40    0.01    0.00    0.00    0.00   -0.42    0.00    0.00    0.00  1551.6    0.01
 186 24 1992    0.00    0.00    0.00    0.31    0.00   -0.02    0.00    0.00   -0.28    0.00    0.00    0.00  1551.9   -0.01
 187 24 1992    0.00    0.00    0.00    0.25    0.00    0.00    0.00    0.00   -0.23    0.00    0.00    0.00  1552.1   -0.02
 188 24 1992    0.00    0.00    0.00    0.23    0.00    0.00    0.00    0.00   -0.21    0.00    0.00    0.00  1552.4   -0.02
 189 24 1992    0.00    0.00    0.00    0.02    0.00    0.01    0.00    0.00   -0.04    0.00    0.00    0.00  1552.4    0.00
 190 24 1992    0.00    0.00    0.00    0.08    0.00    0.00    0.00    0.00   -0.09    0.00    0.00    0.00  1552.5    0.01
 191 24 1992    0.00    0.00    0.00    0.14    0.00    0.01    0.00    0.00   -0.15    0.00    0.00    0.00  1552.6    0.00
 192 24 1992    0.00    0.00    0.00    0.11    0.00   -0.01    0.00    0.00   -0.11    0.00    0.00    0.00  1552.7    0.01
 193 24 1992    0.00    0.00    0.00    0.10    0.00    0.01    0.00    0.00   -0.11    0.00    0.00    0.00  1552.8   -0.01
 194 24 1992    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00   -0.04    0.00    0.00    0.00  1552.8    0.02
 195 24 1992    0.00    0.00    0.00    0.20    0.00   -0.01    0.00    0.00   -0.19    0.00    0.00    0.00  1553.0    0.00
 196 24 1992    0.08    0.00    0.01    0.16    0.00    0.00    0.00    0.00   -0.07    0.00    0.00    0.00  1553.2   -0.03
 197 24 1992    0.96    0.00    0.01    0.85    0.00    0.01    0.00    0.00    0.09    0.00    0.00    0.00  1554.0    0.01
 198 24 1992    1.38    0.00    0.09    0.85    0.00    0.02    0.00    0.00    0.45    0.00    0.00    0.00  1554.9   -0.01
 199 24 1992    5.50    0.00    0.00    4.17    0.05   -0.01    0.00    0.00    1.44    0.00    0.00    0.00  1559.0   -0.01
 200 24 1992    1.34    0.00    0.24    1.25    0.20    0.01    0.00    0.00   -0.19    0.00    0.00    0.00  1560.3    0.03
 201 24 1992   14.90    0.00    1.21    6.87    1.38    0.02    0.00    0.00    7.05    0.00    0.00    0.00  1567.2   -0.01
 202 24 1992    1.76    0.00    0.00    5.22    2.15   -0.01    0.00    0.00   -2.24    0.00    0.00    0.00  1572.4    0.00
 203 24 1992    0.00    0.00    0.00    3.19    2.07   -0.01    0.00    0.00   -3.21    0.00    0.00    0.00  1575.6    0.02
 204 24 1992    0.00    0.00    0.00    0.61    0.32    0.01    0.00    0.00   -0.59    0.00    0.00    0.00  1576.2   -0.03
 205 24 1992    0.34    0.00    0.06    0.59    0.16   -0.01    0.00    0.00   -0.32    0.00    0.00    0.00  1576.8    0.01
 206 24 1992    4.16    0.00    0.10    3.26    0.04    0.03    0.00    0.00    0.81    0.00    0.00    0.00  1580.0    0.02
 207 24 1992    4.78    0.00    0.25    2.76    0.68    0.01    0.00    0.00    1.84    0.00    0.00    0.00  1582.8    0.02
 208 24 1992    1.84    0.00    0.01    3.82    1.06   -0.03    0.00    0.00   -1.70    0.00    0.00    0.00  1586.6   -0.01
 209 24 1992    0.88    0.00    0.00    1.50    0.03   -0.01    0.00    0.00   -0.65    0.00    0.00    0.00  1588.1    0.06
 210 24 1992    0.00    0.00    0.00    0.63    0.23    0.02    0.00    0.00   -0.66    0.00    0.00    0.00  1588.7    0.01
 211 24 1992    0.00    0.00    0.00    0.28    0.06    0.01    0.00    0.00   -0.32    0.00    0.00    0.00  1589.0    0.02
 212 24 1992    0.00    0.00    0.00    0.25    0.03   -0.01    0.00    0.00   -0.24    0.00    0.00    0.00  1589.3    0.00
 213 24 1992    0.00    0.00    0.00    0.24    0.02    0.00    0.00    0.00   -0.25    0.00    0.00    0.00  1589.5    0.01
 214 24 1992    0.00    0.00    0.00    0.19    0.00    0.00    0.00    0.00   -0.21    0.00    0.00    0.00  1589.7    0.02
 215 24 1992    0.08    0.00    0.01    0.26    0.00   -0.01    0.00    0.00   -0.19    0.00    0.00    0.00  1590.0    0.00
 216 24 1992    0.96    0.00    0.01    0.87    0.00    0.01    0.00    0.00    0.09    0.00    0.00    0.00  1590.8   -0.02
 217 24 1992    1.12    0.00    0.04    1.06    0.00    0.01    0.00    0.00    0.03    0.00    0.00    0.00  1591.9   -0.01
 218 24 1992    2.64    0.00    0.00    2.51    0.04    0.00    0.00    0.00    0.19    0.00    0.00    0.00  1594.4   -0.01
 219 24 1992    0.08    0.00    0.01    0.57    0.00   -0.02    0.00    0.00   -0.47    0.00    0.00    0.00  1595.0   -0.01
 220 24 1992    0.88    0.00    0.00    1.01    0.00    0.00    0.00    0.00   -0.11    0.00    0.00    0.00  1596.0   -0.01
 221 24 1992    0.00    0.00    0.00    0.24    0.00    0.00    0.00    0.00   -0.26    0.00    0.00    0.00  1596.2    0.01
 222 24 1992    1.66    0.00    0.41    0.31    0.00    0.03    0.00    0.00    0.90    0.00    0.00    0.00  1596.5    0.01
 223 24 1992   18.26    0.00    0.95    8.38    1.24    0.00    0.00    0.00    9.32    0.00    0.00    0.00  1604.9    0.01
 224 24 1992    0.42    0.00    0.11    4.57    2.75    0.01    0.00    0.00   -3.32    0.00    0.00    0.00  1609.5    0.00
 225 24 1992    4.62    0.00    0.08    2.24    0.03   -0.01    0.00    0.00    2.43    0.00    0.00    0.00  1611.7   -0.01
 226 24 1992    0.08    0.00    0.01    5.25    3.76    0.00    0.00    0.00   -5.11    0.00    0.00    0.00  1617.0    0.01
 227 24 1992    0.88    0.00    0.00    1.40    0.14   -0.01    0.00    0.00   -0.49    0.00    0.00    0.00  1618.4   -0.01
 228 24 1992    0.08    0.00    0.01    1.02    0.43    0.00    0.00    0.00   -0.96    0.00    0.00    0.00  1619.4    0.00
 229 24 1992    1.04    0.00    0.03    1.02    0.06    0.01    0.00    0.00   -0.03    0.00    0.00    0.00  1620.4    0.02
 230 24 1992    2.10    0.00    0.09    1.49    0.01    0.00    0.00    0.00    0.51    0.00    0.00    0.00  1621.9    0.04
 231 24 1992    3.74    0.11    0.00    2.78    0.03   -0.01    0.00    0.00    1.05    0.00    0.00    0.00  1624.7    0.00
 232 24 1992    0.00    0.00    0.00    1.88    0.97   -0.01    0.00    0.00   -1.85    0.00    0.00    0.00  1626.5   -0.02
 233 24 1992    0.00    0.00    0.00    0.53    0.18    0.00    0.00    0.00   -0.53    0.00    0.00    0.00  1627.1    0.00
 234 24 1992    0.42    0.00    0.08    0.32    0.08    0.02    0.00    0.00   -0.01    0.00    0.00    0.00  1627.4    0.00
 235 24 1992    4.70    0.00    0.01    3.69    0.22    0.00    0.00    0.00    1.07    0.00    0.00    0.00  1631.1    0.00
 236 24 1992    3.12    0.00    0.77    1.51    0.00    0.00    0.00    0.00    0.84    0.00    0.00    0.00  1632.6    0.02
 237 24 1992   24.80    1.72    3.00    1.32    0.00   -0.01    1.81    0.00   19.44    0.00    0.00    0.00  1633.9    0.01
 238 24 1992    1.84    1.51    0.05    3.95    0.00    0.01   -1.81    0.00    2.64    0.00    0.00    0.00  1637.9   -0.01
 239 24 1992    0.88    0.00    0.00    8.16    5.55   -0.03    0.00    0.00   -7.20    0.02    0.00    0.00  1646.0   -0.02
 240 24 1992    0.00    0.00    0.00    7.87    5.79    0.00    0.00    0.00   -7.89    0.02    0.00    0.00  1653.9    0.00
 241 24 1992    0.00    0.00    0.00    2.90    1.85    0.00    0.00    0.00   -2.90    0.01    0.00    0.00  1656.8    0.00
 242 24 1992    0.00    0.00    0.00    0.97    0.65    0.02    0.00    0.00   -0.98    0.01    0.00    0.00  1657.8   -0.01
 243 24 1992    0.42    0.13    0.08    0.81    0.42    0.00    0.00    0.00   -0.48    0.01    0.00    0.00  1658.6    0.00
 244 24 1992    4.78    0.13    0.03    2.99    0.31    0.01    0.00    0.00    1.82    0.00    0.00    0.00  1661.6    0.01
 245 24 1992    1.76    0.00    0.00    3.05    1.07   -0.01    0.00    0.00   -1.22    0.00    0.00    0.00  1664.6   -0.03
 246 24 1992    0.00    0.00    0.00    1.78    0.77   -0.02    0.00    0.00   -1.73    0.00    0.00    0.00  1666.4   -0.04
 247 24 1992    0.16    0.00    0.03    0.60    0.29    0.00    0.00    0.00   -0.49    0.00    0.00    0.00  1667.0    0.01
 248 24 1992    1.76    0.00    0.00    1.83    0.07    0.02    0.00    0.00   -0.08    0.00    0.00    0.00  1668.8    0.02
 249 24 1992    0.00    0.00    0.00    0.80    0.15   -0.02    0.00    0.00   -0.70    0.00    0.00    0.00  1669.6   -0.08
 250 24 1992    0.00    0.00    0.00    0.35    0.11    0.00    0.00    0.00   -0.35    0.00    0.00    0.00  1670.0    0.00
 251 24 1992    0.00    0.00    0.00    0.24    0.07    0.00    0.00    0.00   -0.25    0.00    0.00    0.00  1670.2    0.00
 252 24 1992    0.00    0.00    0.00    0.34    0.06    0.00    0.00    0.00   -0.32    0.00    0.00    0.00  1670.6   -0.02
 253 24 1992    0.08    0.05    0.01    0.26    0.04    0.00    0.00    0.00   -0.22    0.00    0.00    0.03  1670.8   -0.01
 254 24 1992    0.88    0.69    0.00    0.93    0.00    0.00    0.00    0.00   -0.01    0.00    0.00    0.00  1671.7    0.01
 255 24 1992    0.08    0.00    0.01    0.37    0.03    0.00    0.00    0.00   -0.30    0.00    0.00    0.00  1672.1   -0.01
 256 24 1992    0.88    0.00    0.00    0.89    0.00    0.00    0.00    0.00   -0.01    0.00    0.00    0.00  1673.0    0.01
 257 24 1992    0.08    0.00    0.01    0.37    0.02   -0.01    0.00    0.00   -0.29    0.00    0.00    0.00  1673.4   -0.01
 258 24 1992    0.88    0.54    0.00    0.90    0.00    0.00    0.00    0.00   -0.01    0.00    0.00    0.00  1674.3    0.00
 259 24 1992    0.00    0.00    0.00    0.34    0.01    0.00    0.00    0.00   -0.33    0.00    0.00    0.00  1674.6   -0.01
 260 24 1992    0.08    0.00    0.01    0.17    0.00    0.00    0.00    0.00   -0.10    0.00    0.00    0.00  1674.8    0.00
 261 24 1992    0.88    0.00    0.00    0.87    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00  1675.7    0.01
 262 24 1992    0.00    0.00    0.00    0.30    0.00   -0.01    0.00    0.00   -0.28    0.00    0.00    0.00  1676.0    0.00
 263 24 1992    0.00    0.00    0.00    0.13    0.00    0.00    0.00    0.00   -0.12    0.00    0.00    0.00  1676.1   -0.01
 264 24 1992    0.00    0.00    0.00    0.13    0.00    0.00    0.00    0.00   -0.13    0.00    0.00    0.00  1676.2   -0.01
 265 24 1992    0.00    0.00    0.00    0.02    0.00    0.01    0.00    0.00   -0.06    0.00    0.00    0.00  1676.2    0.02
 266 24 1992    0.00    0.00    0.00    0.25    0.00   -0.01    0.00    0.00   -0.20    0.00    0.00    0.00  1676.5   -0.04
 267 24 1992    0.00    0.00    0.00    0.15    0.00    0.00    0.00    0.00   -0.15    0.00    0.00    0.00  1676.6   -0.01
 268 24 1992    0.08    0.00    0.01    0.14    0.00    0.00    0.00    0.00   -0.07    0.00    0.00    0.00  1676.8    0.00
 269 24 1992    0.96    0.79    0.01    0.84    0.00    0.00    0.00    0.00   -0.06    0.00    0.00    0.18  1677.6    0.00
 270 24 1992    0.88    1.96    0.00    1.03    0.00    0.00    0.00    0.00    0.05    0.00    0.00    0.00  1678.6    0.00
 271 24 1992    0.00    0.00    0.00    0.26    0.00    0.00    0.00    0.00   -0.25    0.00    0.00    0.00  1678.9   -0.01
 272 24 1992    0.00    0.00    0.00    0.12    0.00    0.00    0.00    0.00   -0.11    0.00    0.00    0.00  1679.0   -0.01
 273 24 1992    0.00    0.00    0.00    0.11    0.00    0.00    0.00    0.00   -0.12    0.00    0.00    0.00  1679.1    0.00
 274 24 1992    0.00    0.00    0.00    0.11    0.00    0.00    0.00    0.00   -0.09    0.00    0.00    0.00  1679.2   -0.02
 275 24 1992    0.00    0.00    0.00    0.11    0.00    0.00    0.00    0.00   -0.10    0.00    0.00    0.00  1679.3   -0.01
 276 24 1992    0.00    0.00    0.00    0.10    0.00    0.00    0.00    0.00   -0.09    0.00    0.00    0.00  1679.4   -0.02
 277 24 1992    0.00    0.00    0.00    0.09    0.00    0.01    0.00    0.00   -0.09    0.00    0.00    0.00  1679.5   -0.01
 278 24 1992    0.00    0.00    0.00    0.09    0.00    0.00    0.00    0.00   -0.07    0.00    0.00    0.00  1679.6   -0.02
 279 24 1992    0.00    0.00    0.00   -0.03    0.00    0.02    0.00    0.00    0.00    0.00    0.00    0.00  1679.6    0.01
 280 24 1992    0.08    0.05    0.01    0.08    0.00   -0.01    0.00    0.00   -0.03    0.00    0.00    0.03  1679.7   -0.01
 281 24 1992    0.88    1.93    0.00    0.85    0.00   -0.02    0.00    0.00   -0.06    0.00    0.00    0.15  1680.5   -0.01
 282 24 1992    0.08    0.00    0.01    0.24    0.00    0.00    0.00    0.00   -0.04    0.00    0.00    0.00  1680.8    0.01
 283 24 1992    0.96    0.43    0.01    0.80    0.00    0.00    0.00    0.00    0.03    0.00    0.00    0.13  1681.6    0.00
 284 24 1992    0.88    1.30    0.00    0.98    0.00    0.00    0.00    0.00    0.05    0.00    0.00    0.00  1682.5   -0.01
 285 24 1992    0.00    0.00    0.00    0.25    0.00    0.00    0.00    0.00   -0.24    0.00    0.00    0.00  1682.8   -0.01
 286 24 1992    0.00    0.00    0.00    0.07    0.00    0.00    0.00    0.00   -0.07    0.00    0.00    0.00  1682.9    0.00
 287 24 1992    0.00    0.00    0.00    0.11    0.00    0.00    0.00    0.00   -0.07    0.00    0.00    0.00  1683.0   -0.03
 288 24 1992    0.00    0.00    0.00    0.09    0.00    0.00    0.00    0.00   -0.08    0.00    0.00    0.00  1683.1   -0.01
 289 24 1992    0.00    0.00    0.00    0.09    0.00    0.00    0.00    0.00   -0.07    0.00    0.00    0.00  1683.2   -0.01
 290 24 1992    0.00    0.00    0.00    0.05    0.00    0.00    0.00    0.00   -0.05    0.00    0.00    0.00  1683.2    0.00
 291 24 1992    0.00    0.00    0.00    0.06    0.00    0.00    0.00    0.00   -0.06    0.00    0.00    0.00  1683.3    0.00
 292 24 1992    0.00    0.00    0.00    0.05    0.00    0.00    0.00    0.00   -0.04    0.00    0.00    0.00  1683.3   -0.01
 293 24 1992    0.00    0.00    0.00    0.07    0.00    0.00    0.00    0.00   -0.05    0.00    0.00    0.00  1683.4   -0.02
 294 24 1992    0.00    0.00    0.00    0.06    0.00    0.00    0.00    0.00   -0.06    0.00    0.00    0.00  1683.4    0.00
 295 24 1992    0.00    0.00    0.00    0.04    0.00    0.00    0.00    0.00   -0.04    0.00    0.00    0.00  1683.5    0.00
 296 24 1992    0.00    0.00    0.00    0.07    0.00    0.00    0.00    0.00   -0.06    0.00    0.00    0.00  1683.6   -0.01
 297 24 1992    0.00    0.00    0.00    0.06    0.00    0.00    0.00    0.00   -0.05    0.00    0.00    0.00  1683.6   -0.01
 298 24 1992    0.66    0.21    0.12    0.16    0.00    0.00    0.00    0.00    0.38    0.00    0.00    0.00  1683.8   -0.01
 299 24 1992    7.26    1.10    0.24    3.14    0.36    0.01    0.82    0.00    3.17    0.00    0.00    0.00  1686.9   -0.01
 300 24 1992    0.08    0.41    0.01    2.10    1.21   -0.01   -0.82    0.00   -0.96    0.00    0.00    0.00  1689.0   -0.01
 301 24 1992    0.96    0.00    0.01    1.01    0.03    0.00    0.00    0.00   -0.05    0.00    0.00    0.00  1690.0   -0.01
 302 24 1992    1.12    1.48    0.04    0.72    0.00    0.00    0.00    0.00    0.12    0.00    0.00    0.26  1690.8    0.00
 303 24 1992    2.72    0.76    0.01    1.71    0.07   -0.01    0.00    0.00    1.31    0.00    0.00    0.00  1692.5    0.00
 304 24 1992    0.88    0.00    0.00    1.47    0.43    0.01    0.00    0.00   -0.59    0.00    0.00    0.00  1693.9    0.00
 305 24 1992    0.08    0.08    0.01    0.78    0.21   -0.02    0.00    0.00   -0.75    0.00    0.00    0.05  1694.7    0.00
 306 24 1992    2.88    3.20    0.36    1.48    0.00    0.00    1.50    0.00   -0.40    0.00    0.00    0.00  1696.2    0.00
 307 24 1992   22.08    0.00    1.83    6.44    0.00    0.00   14.04    0.00    0.11    0.00    0.00    0.00  1702.6    0.01
 308 24 1992    0.96    0.00    0.01    2.25    0.00   -0.01    0.57    0.00   -0.03    0.00    0.00    0.00  1704.9    0.00
 309 24 1992    0.88    0.00    0.00    0.34    0.00    0.00    0.61    0.00   -0.05    0.00    0.00    0.00  1705.2    0.00
 310 24 1992    0.08    0.00    0.01    0.03    0.00    0.00    0.08    0.00   -0.04    0.00    0.00    0.00  1705.3    0.00
 311 24 1992    0.88    0.00    0.00    0.34    0.00    0.00    0.61    0.00   -0.06    0.00    0.00    0.00  1705.6    0.00
 312 24 1992    0.00    0.00    0.00    0.03    0.01    0.00   -0.04    0.00    0.00    0.00    0.00    0.00  1705.6    0.00
 313 24 1992    0.08    0.00    0.01    0.05    0.01    0.00    0.06    0.00   -0.04    0.00    0.00    0.00  1705.7   -0.01
 314 24 1992    1.22    0.00    0.07    0.41    0.00    0.00    0.80    0.00   -0.04    0.00    0.00    0.00  1706.1    0.00
 315 24 1992    3.90    0.00    0.03    1.45    0.00    0.00    2.54    0.00   -0.05    0.00    0.00    0.00  1707.5    0.00
 316 24 1992    1.76    0.00    0.00    0.67    0.00    0.00    1.14    0.00   -0.02    0.00    0.00    0.00  1708.2    0.00
 317 24 1992    0.00    0.00    0.00    0.01    0.01    0.00    0.01    0.00   -0.03    0.00    0.00    0.00  1708.2    0.01
 318 24 1992    0.00    0.00    0.00   -0.02    0.01    0.00   -0.01    0.00   -0.02    0.00    0.00    0.00  1708.2    0.05
 319 24 1992    0.00    0.01    0.00    0.04    0.02    0.01   -0.10    0.00    0.06    0.00    0.00    0.00  1708.2   -0.01
 320 24 1992    0.00    0.28    0.00    0.17    0.14   -0.01   -0.33    0.00    0.18    0.00    0.00    0.00  1708.4    0.00
 321 24 1992    0.00    0.70    0.00    0.32    0.28    0.00   -0.79    0.00    0.49    0.00    0.00    0.00  1708.7   -0.01
 322 24 1992    0.00    1.28    0.00    0.74    0.71    0.00   -1.26    0.00    0.54    0.00    0.00    0.00  1709.5   -0.02
